date_time;210_bat_temp;210_wall_temp;219_bat_temp;219_wall_temp;316_bat_temp;316_wall_temp;412a_bat_temp;412a_wall_temp;420_bat_temp;420_wall_temp;wind_dir;wind_speed;visibility;atm_phenomena;T;Td;f;Te;QNH;Po;COA;CULA;CLB;CT;altitude;azimuth
2020-03-19 18:00:00;38.64;24.9;39.67;21.65;40.75;23.71;39.29;26.2;44.29;24.73;240.0;7.0;10000.0;;4.0;-3.0;60.0;1.0;1004.0;743.0;0.0;0.0;-1;;6.07;260.27
2020-03-19 19:00:00;38.67;25.07;39.68;22.16;40.6;23.45;39.09;26.01;44.25;24.44;240.0;6.0;10000.0;;4.0;-3.0;60.0;1.0;1003.0;743.0;0.0;0.0;-1;;-1.22;272.92
2020-03-19 20:00:00;38.57;25.13;39.68;22.4;40.36;23.28;38.76;25.78;44.08;24.21;220.0;6.0;10000.0;;4.0;-3.0;60.0;1.0;1002.0;742.0;0.0;0.0;-1;;-10.16;285.7
2020-03-19 21:00:00;38.63;25.22;39.7;22.49;40.53;23.26;38.79;25.48;44.2;24.07;230.0;6.0;10000.0;;4.0;-3.0;60.0;1.0;1002.0;742.0;0.0;0.0;-1;;-17.65;299.1
2020-03-19 22:00:00;38.75;25.25;39.86;22.54;40.67;23.18;38.81;25.26;44.31;23.94;230.0;5.0;10000.0;;4.0;-3.0;60.0;2.0;1001.0;742.0;0.0;0.0;-1;;-24.18;313.57
2020-03-19 23:00:00;38.71;25.23;39.87;22.57;40.53;23.07;38.74;25.02;44.22;23.8;230.0;5.0;10000.0;;4.0;-3.0;60.0;2.0;1001.0;741.0;0.0;0.0;-1;;-29.23;329.41
2020-03-20 00:00:00;38.57;25.27;39.74;22.57;40.32;23.04;38.49;24.85;44.06;23.68;240.0;6.0;10000.0;;4.0;-3.0;60.0;1.0;1000.0;741.0;8.0;8.0;1410;;-32.27;346.53
2020-03-20 01:00:00;38.45;25.23;39.63;22.55;40.12;22.97;38.23;24.68;43.84;23.52;260.0;6.0;10000.0;;4.0;-3.0;60.0;1.0;1000.0;741.0;10.0;10.0;1320;;-32.9;4.34
2020-03-20 02:00:00;38.6;25.24;39.63;22.53;40.52;22.87;38.34;24.48;44.02;23.43;240.0;5.0;10000.0;;4.0;-3.0;60.0;2.0;999.0;740.0;10.0;10.0;1230;;-31.03;21.9
2020-03-20 03:00:00;38.75;25.3;39.79;22.54;40.58;22.84;38.4;24.33;44.22;23.3;240.0;6.0;10000.0;;4.0;-3.0;60.0;1.0;999.0;740.0;10.0;10.0;1230;;-26.93;38.42
2020-03-20 04:00:00;38.76;25.27;39.81;22.51;40.48;22.79;38.31;24.19;44.21;23.23;250.0;5.0;10000.0;;3.0;-3.0;65.0;1.0;999.0;740.0;5.0;5.0;1300;;-21.07;53.56
2020-03-20 05:00:00;38.77;25.31;39.86;22.51;40.47;22.63;38.26;24.03;44.25;23.12;250.0;8.0;10000.0;;4.0;-2.0;65.0;1.0;998.0;739.0;8.0;8.0;960;;-13.98;67.44
2020-03-20 06:00:00;38.81;25.3;39.93;22.54;40.47;22.67;38.24;23.9;44.29;23.02;250.0;7.0;10000.0;;3.0;-1.0;75.0;0.0;998.0;739.0;8.0;8.0;870;;-6.02;80.46
2020-03-20 07:00:00;38.77;25.28;39.88;22.51;40.53;22.56;38.22;23.8;44.17;22.96;240.0;6.0;10000.0;;3.0;-1.0;75.0;0.0;998.0;739.0;10.0;10.0;800;;2.23;93.09
2020-03-20 08:00:00;38.62;25.32;39.71;22.59;40.32;22.53;38.05;23.74;43.98;23.03;240.0;7.0;10000.0;;3.0;-1.0;75.0;0.0;998.0;739.0;10.0;10.0;1230;;10.06;105.85
2020-03-20 09:00:00;38.46;24.91;39.52;22.11;39.65;21.77;37.95;23.69;43.8;23.18;240.0;7.0;10000.0;слаб. ливневой дождь;3.0;-1.0;75.0;0.0;997.0;739.0;10.0;10.0;660;кучево-дожд.;17.54;119.23
2020-03-20 10:00:00;37.86;24.5;39.03;21.88;39.11;20.61;37.72;23.66;43.2;23.49;230.0;7.0;10000.0;слаб. ливневой дождь;3.0;-1.0;75.0;0.0;997.0;739.0;10.0;10.0;630;кучево-дожд.;24.08;133.68
2020-03-20 11:00:00;37.71;24.69;38.7;21.67;39.24;21.01;37.4;23.71;43.08;23.58;240.0;6.0;10000.0;;3.0;-1.0;75.0;0.0;997.0;739.0;10.0;10.0;700;кучево-дожд.;29.14;149.49
2020-03-20 12:00:00;38.04;24.99;38.73;21.78;39.82;21.52;37.62;23.77;43.42;23.72;250.0;6.0;10000.0;;4.0;-1.0;70.0;1.0;997.0;738.0;10.0;10.0;720;кучево-дожд.;32.2;166.58
2020-03-20 13:00:00;38.4;25.26;39.03;21.79;40.25;21.68;38.03;23.82;43.77;23.94;250.0;5.0;10000.0;;4.0;0.0;75.0;2.0;997.0;738.0;10.0;10.0;720;кучево-дожд.;32.86;184.38
2020-03-20 14:00:00;38.79;25.25;39.52;22.22;40.89;21.93;38.42;23.89;44.28;23.97;240.0;5.0;10000.0;;4.0;0.0;75.0;2.0;997.0;738.0;10.0;10.0;800;кучево-дожд.;31.02;201.94
2020-03-20 15:00:00;38.69;25.11;39.66;22.27;40.73;22.03;38.42;23.94;44.23;23.98;240.0;6.0;10000.0;;4.0;0.0;75.0;1.0;997.0;738.0;10.0;10.0;800;кучево-дожд.;26.95;218.46
2020-03-20 16:00:00;38.67;24.58;39.75;22.73;41.15;22.23;38.73;24.06;44.42;24.09;240.0;7.0;10000.0;;4.0;0.0;75.0;1.0;997.0;738.0;8.0;8.0;1050;кучево-дожд.;21.12;233.61
2020-03-20 17:00:00;39.03;24.94;40.08;22.81;41.45;22.68;39.56;24.62;44.66;24.07;230.0;7.0;10000.0;;5.0;-1.0;65.0;2.0;996.0;738.0;2.0;2.0;1050;;14.09;247.51
2020-03-20 18:00:00;38.71;25.23;39.94;22.62;41.1;22.81;39.26;25.03;44.24;23.83;260.0;6.0;10000.0;;5.0;-1.0;65.0;2.0;997.0;738.0;5.0;5.0;1470;;6.36;260.54
2020-03-20 19:00:00;38.54;25.23;39.7;22.56;40.78;22.8;38.89;25.04;43.92;23.59;;;;;;;;;;;;;;;;
2020-03-20 20:00:00;38.36;25.14;39.56;22.47;40.81;22.64;38.63;24.94;43.78;23.36;;;;;;;;;;;;;;;;
2020-03-20 21:00:00;38.38;25.06;39.48;22.37;40.91;22.55;38.51;24.76;43.78;23.19;260.0;4.0;10000.0;;2.0;-1.0;80.0;0.0;998.0;739.0;5.0;5.0;1140;;-17.34;299.36
2020-03-20 22:00:00;38.48;25.1;39.58;22.36;41.0;22.61;38.6;24.56;43.94;23.06;250.0;3.0;10000.0;;1.0;-2.0;80.0;-1.0;998.0;739.0;0.0;0.0;-1;;-23.85;313.82
2020-03-20 23:00:00;38.79;25.07;39.82;22.37;41.67;22.55;38.72;24.38;44.32;22.96;240.0;2.0;10000.0;;1.0;-2.0;80.0;0.0;999.0;740.0;2.0;2.0;960;;-28.87;329.61
2020-03-21 00:00:00;39.0;25.07;40.06;22.37;41.84;22.55;38.84;24.29;44.55;22.86;290.0;1.0;10000.0;;1.0;-2.0;80.0;2.0;998.0;739.0;0.0;0.0;-1;;-31.88;346.67
2020-03-21 01:00:00;39.0;25.08;40.12;22.37;41.79;22.53;38.83;24.19;44.5;22.81;320.0;2.0;10000.0;;1.0;-2.0;80.0;0.0;998.0;739.0;0.0;0.0;-1;;-32.5;4.4
2020-03-21 02:00:00;38.81;25.09;39.94;22.34;41.44;22.55;38.54;24.06;44.1;22.74;350.0;1.0;10000.0;;0.0;-2.0;86.0;1.0;998.0;739.0;0.0;0.0;-1;;-30.63;21.89
2020-03-21 03:00:00;38.76;25.09;39.88;22.33;41.68;22.58;38.48;24.02;44.2;22.7;30.0;1.0;10000.0;;0.0;-2.0;86.0;1.0;998.0;739.0;0.0;0.0;-1;;-26.53;38.35
2020-03-21 04:00:00;38.83;25.06;39.96;22.27;41.83;22.52;38.56;23.92;44.31;22.58;70.0;1.0;10000.0;;0.0;-2.0;86.0;1.0;998.0;739.0;0.0;0.0;-1;;-20.68;53.44
2020-03-21 05:00:00;38.86;25.05;40.0;22.24;41.86;22.58;38.58;23.84;44.29;22.51;70.0;2.0;10000.0;;0.0;-2.0;86.0;-1.0;998.0;739.0;0.0;0.0;-1;;-13.61;67.3
2020-03-21 06:00:00;38.81;25.06;39.88;22.23;41.73;22.54;38.46;23.75;44.17;22.41;60.0;2.0;10000.0;;-1.0;-2.0;93.0;-2.0;998.0;739.0;0.0;0.0;-1;;-5.57;80.31
2020-03-21 07:00:00;38.83;25.07;39.94;22.25;41.92;22.55;38.52;23.71;44.3;22.38;50.0;2.0;10000.0;;-1.0;-2.0;93.0;-2.0;998.0;739.0;5.0;5.0;600;;2.58;92.94
2020-03-21 08:00:00;39.05;25.14;40.05;22.29;42.14;22.61;38.67;23.66;44.5;22.34;40.0;3.0;10000.0;;0.0;-2.0;86.0;-2.0;998.0;739.0;8.0;8.0;500;;10.44;105.7
2020-03-21 09:00:00;39.08;25.21;40.12;22.36;42.2;22.67;38.78;23.64;44.53;22.38;30.0;4.0;10000.0;;0.0;-2.0;86.0;-2.0;998.0;739.0;8.0;8.0;570;;17.93;119.1
2020-03-21 10:00:00;38.92;25.2;40.0;22.44;41.86;22.72;38.7;23.64;44.27;22.43;30.0;4.0;10000.0;;1.0;-1.0;86.0;-1.0;998.0;739.0;10.0;10.0;300;;24.47;133.58
2020-03-21 11:00:00;38.75;25.26;39.73;22.47;41.64;22.72;38.5;23.68;43.96;22.47;40.0;4.0;10000.0;;1.0;-1.0;86.0;-1.0;998.0;739.0;10.0;10.0;360;;29.54;149.45
2020-03-21 12:00:00;38.63;25.24;39.64;22.46;41.62;22.78;38.42;23.69;43.86;22.5;30.0;5.0;10000.0;;1.0;-2.0;80.0;-2.0;998.0;739.0;10.0;10.0;450;кучево-дожд.;32.6;166.61
2020-03-21 13:00:00;38.75;25.23;39.64;22.47;41.75;22.82;38.52;23.7;44.03;22.66;30.0;5.0;8000.0;слаб. ливневой снег с дождём;1.0;-2.0;80.0;-2.0;998.0;739.0;10.0;10.0;540;кучево-дожд.;33.25;184.48
2020-03-21 14:00:00;38.86;25.35;39.69;22.62;41.72;22.84;38.67;23.78;44.09;22.81;20.0;5.0;7000.0;слаб. ливневой снег с дождём;1.0;-1.0;86.0;-2.0;998.0;739.0;10.0;10.0;360;кучево-дожд.;31.39;202.12
2020-03-21 15:00:00;38.86;25.35;39.7;22.56;41.82;22.84;38.56;23.81;44.08;22.76;20.0;5.0;10000.0;;2.0;-2.0;75.0;-1.0;998.0;738.0;8.0;8.0;570;кучево-дожд.;27.3;218.69
2020-03-21 16:00:00;38.75;25.33;39.69;22.5;41.82;22.9;38.52;23.82;44.03;22.64;20.0;9.0;10000.0;;2.0;-2.0;75.0;-1.0;998.0;738.0;8.0;8.0;630;кучево-дожд.;21.45;233.87
2020-03-21 17:00:00;38.58;25.26;39.54;22.35;41.6;22.87;38.33;23.81;43.81;22.5;20.0;7.0;10000.0;;1.0;-3.0;75.0;-3.0;999.0;739.0;8.0;8.0;750;кучево-дожд.;14.39;247.78
2020-03-21 18:00:00;38.38;25.19;39.33;22.16;41.36;22.91;38.15;23.78;43.54;22.37;10.0;8.0;10000.0;;1.0;-4.0;69.0;-3.0;999.0;739.0;8.0;8.0;720;кучево-дожд.;6.65;260.82
2020-03-21 19:00:00;38.12;25.08;39.0;21.96;41.05;22.9;37.86;23.67;43.19;22.19;10.0;8.0;10000.0;;0.0;-3.0;80.0;-4.0;1000.0;740.0;8.0;8.0;540;кучево-дожд.;-0.8;273.47
2020-03-21 20:00:00;37.96;25.03;38.78;21.76;40.98;22.84;37.63;23.54;43.05;22.03;360.0;6.0;10000.0;;0.0;-4.0;74.0;-3.0;1001.0;741.0;5.0;5.0;630;кучево-дожд.;-9.56;286.24
2020-03-21 21:00:00;37.88;25.06;38.69;21.71;41.04;22.83;37.52;23.41;43.35;21.84;10.0;8.0;10000.0;;-1.0;-8.0;59.0;-5.0;1002.0;742.0;5.0;5.0;1470;;-17.02;299.63
2020-03-21 22:00:00;38.04;25.04;38.72;21.53;41.79;22.84;37.61;23.24;43.55;21.64;360.0;9.5;10000.0;;-2.0;-7.0;69.0;-6.0;1003.0;742.0;0.0;0.0;-1;;-23.51;314.06
2020-03-21 23:00:00;38.84;24.97;39.31;21.36;43.07;22.85;38.25;23.09;44.82;21.49;360.0;7.0;10000.0;;-3.0;-10.0;58.0;-7.0;1004.0;743.0;0.0;0.0;-1;;-28.51;329.82
2020-03-22 00:00:00;39.4;24.93;39.81;21.31;43.66;22.87;38.67;22.96;45.21;21.31;360.0;7.0;10000.0;;-4.0;-13.0;50.0;-9.0;1006.0;744.0;0.0;0.0;-1;;-31.5;346.81
2020-03-22 01:00:00;39.42;24.94;39.94;21.14;43.7;22.78;38.58;22.81;45.11;21.11;350.0;6.0;10000.0;;-4.0;-12.0;54.0;-8.0;1006.0;745.0;0.0;0.0;-1;;-32.1;4.47
2020-03-22 02:00:00;39.47;24.88;39.94;21.1;43.77;22.8;38.61;22.67;45.32;20.95;350.0;6.0;10000.0;;-5.0;-12.0;58.0;-9.0;1007.0;745.0;0.0;0.0;-1;;-30.23;21.89
2020-03-22 03:00:00;39.52;24.85;40.02;21.03;43.79;22.77;38.6;22.54;45.26;20.81;350.0;6.0;10000.0;;-6.0;-13.0;58.0;-11.0;1009.0;746.0;0.0;0.0;-1;;-26.14;38.28
2020-03-22 04:00:00;39.61;24.82;40.04;20.97;43.94;22.7;38.64;22.47;45.47;20.66;350.0;5.0;10000.0;;-7.0;-13.0;62.0;-11.0;1010.0;747.0;0.0;0.0;-1;;-20.29;53.33
2020-03-22 05:00:00;39.84;24.78;40.26;20.91;44.3;22.71;38.86;22.32;45.51;20.52;340.0;4.0;10000.0;;-8.0;-13.0;67.0;-12.0;1012.0;748.0;0.0;0.0;-1;;-13.23;67.16
2020-03-22 06:00:00;40.15;24.75;40.6;20.86;44.58;22.7;39.13;22.25;45.84;20.4;320.0;4.0;10000.0;;-8.0;-13.0;67.0;-12.0;1013.0;750.0;0.0;0.0;-1;;-5.07;80.16
2020-03-22 07:00:00;39.96;24.71;40.54;20.91;44.36;22.64;38.96;22.19;45.49;20.45;320.0;4.0;10000.0;;-8.0;-14.0;62.0;-12.0;1014.0;751.0;0.0;0.0;-1;;2.94;92.79
2020-03-22 08:00:00;40.16;25.12;40.42;20.98;44.3;22.64;38.88;22.15;46.0;21.25;320.0;3.0;10000.0;;-7.0;-13.0;62.0;-10.0;1016.0;752.0;0.0;0.0;-1;;10.81;105.56
2020-03-22 09:00:00;41.02;25.62;40.59;21.06;44.72;22.7;39.31;22.15;46.21;21.68;330.0;3.0;10000.0;;-6.0;-13.0;58.0;-9.0;1017.0;753.0;0.0;0.0;-1;;18.31;118.97
2020-03-22 10:00:00;41.96;26.27;40.86;21.26;44.93;22.73;39.69;22.23;46.36;21.73;0.0;1.0;10000.0;;-4.0;-13.0;50.0;-4.0;1018.0;754.0;0.0;0.0;-1;;24.86;133.49
2020-03-22 11:00:00;42.38;26.92;40.9;21.42;44.93;22.75;39.92;22.35;46.29;21.8;300.0;2.0;10000.0;;-3.0;-14.0;42.0;-4.0;1019.0;754.0;0.0;0.0;-1;;29.94;149.4
2020-03-22 12:00:00;42.44;27.4;40.91;21.52;44.97;22.98;40.51;22.82;46.4;21.93;280.0;2.0;10000.0;;-2.0;-13.0;43.0;-3.0;1019.0;755.0;0.0;0.0;-1;;33.0;166.64
2020-03-22 13:00:00;42.48;27.57;41.11;21.69;45.29;23.55;41.39;24.01;46.78;22.1;210.0;2.0;10000.0;;-1.0;-13.0;40.0;-2.0;1020.0;755.0;0.0;0.0;-1;;33.64;184.59
2020-03-22 14:00:00;42.36;27.37;41.4;21.86;45.63;24.21;42.19;25.29;47.08;22.38;0.0;1.0;10000.0;;-1.0;-15.0;34.0;0.0;1020.0;756.0;0.0;0.0;-1;;31.76;202.3
2020-03-22 15:00:00;42.2;27.13;41.52;21.92;45.7;24.99;42.69;26.56;47.03;22.57;0.0;0.0;10000.0;;0.0;-17.0;26.0;0.0;1021.0;756.0;0.0;0.0;-1;;27.64;218.92
2020-03-22 16:00:00;41.81;26.92;41.43;22.05;45.69;25.34;42.83;27.89;46.91;22.72;0.0;1.0;10000.0;;0.0;-18.0;24.0;1.0;1021.0;756.0;0.0;0.0;-1;;21.77;234.12
2020-03-22 17:00:00;41.65;26.8;41.38;22.0;45.82;25.37;42.8;28.33;46.98;22.66;90.0;1.0;10000.0;;0.0;-16.0;29.0;1.0;1022.0;757.0;0.0;0.0;-1;;14.69;248.05
2020-03-22 18:00:00;41.39;26.65;41.31;21.86;45.72;25.1;42.36;28.11;46.79;22.46;0.0;0.0;10000.0;;-1.0;-17.0;29.0;-1.0;1022.0;757.0;0.0;0.0;-1;;6.94;261.1
2020-03-22 19:00:00;41.22;26.36;41.2;21.69;45.47;24.8;41.84;27.61;46.63;22.15;180.0;2.0;10000.0;;-2.0;-14.0;39.0;-3.0;1023.0;758.0;0.0;0.0;-1;;-0.58;273.75
2020-03-22 20:00:00;40.94;26.12;40.96;21.58;45.06;24.48;41.39;27.0;46.21;21.97;190.0;1.0;10000.0;;-3.0;-14.0;42.0;-3.0;1024.0;758.0;0.0;0.0;-1;;-9.26;286.52
2020-03-22 21:00:00;40.8;26.03;40.86;21.46;45.01;24.27;41.11;26.42;46.18;21.8;210.0;2.0;10000.0;;-5.0;-13.0;53.0;-6.0;1024.0;759.0;0.0;0.0;-1;;-16.71;299.89
2020-03-22 22:00:00;40.58;25.96;40.71;21.39;44.76;24.18;40.78;25.92;45.92;21.65;200.0;2.0;10000.0;;-5.0;-13.0;53.0;-6.0;1025.0;759.0;0.0;0.0;-1;;-23.18;314.3
2020-03-22 23:00:00;40.5;25.87;40.64;21.34;44.7;24.02;40.65;25.52;45.94;21.55;210.0;2.0;10000.0;;-6.0;-13.0;58.0;-7.0;1025.0;759.0;0.0;0.0;-1;;-28.15;330.02
2020-03-23 00:00:00;40.66;25.75;40.76;21.3;44.76;23.9;40.61;25.14;46.11;21.42;210.0;2.0;10000.0;;-7.0;-13.0;62.0;-8.0;1026.0;760.0;0.0;0.0;-1;;-31.12;346.96
2020-03-23 01:00:00;40.5;25.7;40.71;21.19;44.58;23.77;40.44;24.87;45.96;21.33;250.0;3.0;10000.0;;-8.0;-12.0;73.0;-11.0;1026.0;760.0;0.0;0.0;-1;;-31.7;4.54
2020-03-23 02:00:00;40.44;25.64;40.61;21.12;44.54;23.68;40.14;24.62;45.91;21.18;280.0;3.0;10000.0;;-6.0;-14.0;53.0;-9.0;1027.0;761.0;0.0;0.0;-1;;-29.83;21.88
2020-03-23 03:00:00;40.79;25.59;40.84;20.96;44.98;23.64;40.28;24.42;46.32;21.07;10.0;4.0;10000.0;;-8.0;-13.0;67.0;-12.0;1028.0;761.0;0.0;0.0;-1;;-25.74;38.21
2020-03-23 04:00:00;40.94;25.54;41.0;20.91;45.23;23.58;40.33;24.19;46.51;20.89;10.0;3.0;10000.0;;-8.0;-13.0;67.0;-11.0;1029.0;761.0;0.0;0.0;-1;;-19.91;53.22
2020-03-23 05:00:00;41.06;25.51;41.14;20.91;45.42;23.56;40.39;23.96;46.67;20.78;330.0;3.0;10000.0;;-7.0;-13.0;62.0;-10.0;1030.0;763.0;0.0;0.0;-1;;-12.85;67.03
2020-03-23 06:00:00;41.16;25.48;41.25;20.88;45.46;23.5;40.36;23.74;46.68;20.64;340.0;4.0;10000.0;;-9.0;-13.0;73.0;-13.0;1031.0;764.0;0.0;0.0;-1;;-4.45;80.01
2020-03-23 07:00:00;40.98;25.47;41.04;20.9;45.23;23.5;40.08;23.53;46.44;20.73;320.0;3.0;10000.0;;-8.0;-12.0;73.0;-11.0;1032.0;764.0;0.0;0.0;-1;;3.29;92.64
2020-03-23 08:00:00;41.02;25.85;40.94;20.97;45.12;23.45;39.86;23.44;46.78;21.69;320.0;3.0;10000.0;;-7.0;-11.0;73.0;-10.0;1033.0;765.0;0.0;0.0;-1;;11.18;105.41
2020-03-23 09:00:00;41.75;26.23;40.91;21.04;45.16;23.49;39.96;23.36;46.53;22.05;310.0;3.0;10000.0;;-6.0;-11.0;68.0;-9.0;1034.0;765.0;0.0;0.0;-1;;18.69;118.84
2020-03-23 10:00:00;41.95;26.84;40.66;21.04;44.79;23.48;39.92;23.31;46.08;21.95;310.0;2.0;10000.0;;-4.0;-12.0;54.0;-5.0;1034.0;766.0;0.0;0.0;-1;;25.26;133.39
2020-03-23 11:00:00;42.31;27.55;40.58;21.14;44.95;23.55;40.21;23.38;46.27;21.94;340.0;2.0;10000.0;;-2.0;-14.0;39.0;-3.0;1035.0;766.0;0.0;0.0;-1;;30.34;149.36
2020-03-23 12:00:00;42.28;28.02;40.53;21.26;44.95;23.8;40.66;23.7;46.1;22.03;330.0;4.0;10000.0;;-2.0;-13.0;43.0;-5.0;1035.0;767.0;0.0;0.0;-1;;33.4;166.67
2020-03-23 13:00:00;42.19;28.06;40.65;21.37;45.19;24.4;41.52;24.6;46.52;22.17;310.0;4.0;10000.0;;-1.0;-14.0;37.0;-4.0;1036.0;767.0;0.0;0.0;-1;;34.03;184.7
2020-03-23 14:00:00;42.05;27.88;40.9;21.48;45.54;25.04;42.36;25.77;46.79;22.3;320.0;4.0;10000.0;;-1.0;-15.0;34.0;-4.0;1036.0;767.0;0.0;0.0;-1;;32.13;202.48
2020-03-23 15:00:00;41.55;27.6;40.78;21.55;45.41;25.73;42.62;27.29;46.38;22.42;310.0;3.0;10000.0;;0.0;-13.0;37.0;-2.0;1036.0;767.0;0.0;0.0;-1;;27.99;219.15
2020-03-23 16:00:00;41.27;27.38;40.75;21.66;45.47;26.3;42.96;28.68;46.4;22.51;300.0;4.0;10000.0;;0.0;-14.0;34.0;-2.0;1036.0;768.0;0.0;0.0;-1;;22.09;234.38
2020-03-23 17:00:00;41.1;27.29;40.71;21.56;45.39;26.68;43.04;29.48;46.24;22.48;300.0;3.0;10000.0;;-1.0;-13.0;40.0;-3.0;1037.0;768.0;0.0;0.0;-1;;14.99;248.32
2020-03-23 18:00:00;40.91;27.14;40.59;21.42;45.46;26.71;43.02;29.97;46.28;22.21;310.0;3.0;10000.0;;-1.0;-13.0;40.0;-3.0;1037.0;768.0;0.0;0.0;-1;;7.23;261.37
2020-03-23 19:00:00;40.75;26.87;40.56;21.14;45.5;26.35;42.58;29.58;46.18;21.91;320.0;2.0;10000.0;;-2.0;-14.0;39.0;-3.0;1037.0;768.0;0.0;0.0;-1;;-0.35;274.02
2020-03-23 20:00:00;40.63;26.59;40.46;21.02;45.23;25.91;42.02;28.73;46.06;21.75;310.0;2.0;10000.0;;-3.0;-13.0;46.0;-4.0;1037.0;768.0;0.0;0.0;-1;;-8.96;286.79
2020-03-23 21:00:00;40.42;26.48;40.31;20.96;45.07;25.62;41.58;27.98;45.82;21.58;280.0;2.0;10000.0;;-6.0;-11.0;68.0;-7.0;1038.0;769.0;0.0;0.0;-1;;-16.4;300.15
2020-03-23 22:00:00;40.19;26.36;40.14;20.86;44.52;25.4;41.08;27.25;45.51;21.39;260.0;2.0;10000.0;;-7.0;-12.0;67.0;-8.0;1038.0;769.0;0.0;0.0;-1;;-22.84;314.54
2020-03-23 23:00:00;39.96;26.21;39.94;20.79;44.45;25.17;40.72;26.64;45.29;21.28;260.0;2.0;10000.0;;-8.0;-12.0;73.0;-10.0;1038.0;769.0;0.0;0.0;-1;;-27.79;330.22
2020-03-24 00:00:00;40.06;26.14;39.98;20.77;44.74;25.0;40.65;26.16;45.48;21.18;260.0;2.0;10000.0;;-8.0;-13.0;67.0;-10.0;1038.0;769.0;0.0;0.0;-1;;-30.74;347.1
2020-03-24 01:00:00;39.9;26.06;39.94;20.74;44.25;24.87;40.34;25.75;45.2;21.05;250.0;2.0;10000.0;;-9.0;-13.0;73.0;-11.0;1038.0;769.0;0.0;0.0;-1;;-31.31;4.61
2020-03-24 02:00:00;39.96;25.95;39.96;20.64;44.55;24.75;40.33;25.4;45.41;20.95;240.0;2.0;10000.0;;-10.0;-14.0;73.0;-12.0;1039.0;769.0;0.0;0.0;-1;;-29.43;21.87
2020-03-24 03:00:00;40.52;25.93;40.58;20.6;45.35;24.62;40.84;25.03;46.34;20.83;240.0;3.0;10000.0;;-9.0;-14.0;67.0;-12.0;1039.0;770.0;0.0;0.0;-1;;-25.34;38.14
2020-03-24 04:00:00;40.77;25.89;40.72;20.56;45.3;24.54;40.75;24.77;46.27;20.72;240.0;3.0;10000.0;;-9.0;-14.0;67.0;-12.0;1040.0;770.0;0.0;0.0;-1;;-19.52;53.11
2020-03-24 05:00:00;40.5;25.78;40.58;20.5;45.13;24.36;40.48;24.66;46.21;20.59;240.0;3.0;10000.0;;-9.0;-14.0;67.0;-12.0;1040.0;770.0;0.0;0.0;-1;;-12.47;66.89
2020-03-24 06:00:00;40.63;25.71;40.66;20.53;45.15;24.25;40.46;24.37;46.26;20.49;240.0;3.0;10000.0;;-11.0;-14.0;78.0;-14.0;1040.0;770.0;0.0;0.0;-1;;-3.45;79.86
2020-03-24 07:00:00;40.42;25.7;40.53;20.56;44.88;24.22;40.21;24.12;45.97;20.62;230.0;3.0;10000.0;;-11.0;-14.0;78.0;-14.0;1040.0;771.0;0.0;0.0;-1;;3.65;92.48
2020-03-24 08:00:00;40.75;26.07;40.44;20.66;44.81;24.1;40.11;23.97;46.48;21.71;230.0;4.0;10000.0;;-8.0;-13.0;67.0;-12.0;1041.0;771.0;0.0;0.0;-1;;11.56;105.27
2020-03-24 09:00:00;41.77;26.48;40.64;20.77;45.04;24.13;40.33;23.87;46.63;22.2;240.0;4.0;10000.0;;-5.0;-12.0;58.0;-8.0;1041.0;771.0;0.0;0.0;-1;;19.07;118.72
2020-03-24 10:00:00;42.27;27.18;40.71;20.9;44.84;24.07;40.42;23.83;46.38;22.15;240.0;4.0;10000.0;;-3.0;-12.0;50.0;-6.0;1041.0;771.0;0.0;0.0;-1;;25.65;133.3
2020-03-24 11:00:00;42.54;27.81;40.67;21.03;44.75;24.07;40.48;23.81;46.41;22.16;250.0;4.0;10000.0;;-2.0;-12.0;46.0;-5.0;1041.0;771.0;0.0;0.0;-1;;30.74;149.32
2020-03-24 12:00:00;42.56;28.26;40.63;21.14;44.72;24.22;40.88;24.02;46.32;22.26;260.0;4.0;10000.0;;0.0;-10.0;47.0;-2.0;1041.0;771.0;0.0;0.0;-1;;33.8;166.7
2020-03-24 13:00:00;42.27;28.38;40.66;21.23;44.87;24.71;41.6;24.86;46.47;22.48;250.0;5.0;10000.0;;1.0;-10.0;44.0;-2.0;1040.0;770.0;0.0;0.0;-1;;34.42;184.82
2020-03-24 14:00:00;42.08;28.19;40.78;21.37;45.22;25.45;42.31;26.16;46.66;22.64;250.0;5.0;10000.0;;2.0;-10.0;41.0;-1.0;1040.0;770.0;0.0;0.0;-1;;32.5;202.66
2020-03-24 15:00:00;42.02;27.86;40.94;21.5;45.42;26.15;42.91;27.87;46.76;22.84;260.0;6.0;10000.0;;2.0;-11.0;37.0;-1.0;1040.0;770.0;0.0;0.0;-1;;28.33;219.38
2020-03-24 16:00:00;41.77;27.67;40.98;21.6;45.41;26.74;43.28;29.02;46.78;23.01;250.0;5.0;10000.0;;2.0;-10.0;41.0;-1.0;1040.0;770.0;0.0;0.0;-1;;22.41;234.64
2020-03-24 17:00:00;41.15;27.48;40.65;21.6;44.3;26.86;43.14;29.9;46.0;23.07;250.0;5.0;10000.0;;2.0;-9.0;44.0;-1.0;1039.0;770.0;0.0;0.0;-1;;15.29;248.6
